downcast,category,species,year,month,date,hour,min,sec,s/1000,x/300
23,LL , Larval Lobata,2010,10,17,0,43,42,468,153
23,LL , Larval Lobata,2010,10,17,0,43,42,468,156
23,LL , Larval Lobata,2010,10,17,0,43,42,468,159
23,LL , Larval Lobata,2010,10,17,0,43,59,875,151
23,LL , Larval Lobata,2010,10,17,0,43,59,875,151
23,LL , Larval Lobata,2010,10,17,0,43,59,875,277
23,LL , Larval Lobata,2010,10,17,0,43,59,875,295
23,LL , Larval Lobata,2010,10,17,0,44,17,312,220
23,LL , Larval Lobata,2010,10,17,0,44,17,312,267
23,LL , Larval Lobata,2010,10,17,0,45,26,796,49
23,M , Mertensid,2010,10,17,0,41,58,328,10
23,M , Mertensid,2010,10,17,0,41,58,328,143
23,M , Mertensid,2010,10,17,0,41,58,328,272
23,M , Mertensid,2010,10,17,0,42,15,781,103
23,M , Mertensid,2010,10,17,0,42,15,781,290
23,M , Mertensid,2010,10,17,0,42,32,968,94
23,M , Mertensid,2010,10,17,0,42,32,968,230
23,M , Mertensid,2010,10,17,0,42,32,968,281
23,O , Ocyropsis maciluta,2010,10,17,0,44,34,671,248
23,O , Ocyropsis maciluta,2010,10,17,0,44,34,671,297
23,O , Ocyropsis maciluta,2010,10,17,0,44,52,31,46
23,O , Ocyropsis maciluta,2010,10,17,0,44,52,31,50
23,O , Ocyropsis maciluta,2010,10,17,0,44,52,31,140
23,O , Ocyropsis maciluta,2010,10,17,0,44,52,31,269
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,31
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,46
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,52
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,64
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,130
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,193
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,235
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,272
23,O , Ocyropsis maciluta,2010,10,17,0,45,9,437,289
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,13
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,23
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,62
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,91
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,99
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,138
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,162
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,175
23,O , Ocyropsis maciluta,2010,10,17,0,45,26,796,212
23,O , Ocyropsis maciluta,2010,10,17,0,45,44,187,2
23,O , Ocyropsis maciluta,2010,10,17,0,45,44,187,3
23,O , Ocyropsis maciluta,2010,10,17,0,45,44,187,41
23,O , Ocyropsis maciluta,2010,10,17,0,45,44,187,181
23,O , Ocyropsis maciluta,2010,10,17,0,45,44,187,300
23,O , Ocyropsis maciluta,2010,10,17,0,46,1,531,116
23,O , Ocyropsis maciluta,2010,10,17,0,46,18,937,294
23,O , Ocyropsis maciluta,2010,10,17,0,46,36,265,71.5
23,O , Ocyropsis maciluta,2010,10,17,0,46,36,265,131
23,O , Ocyropsis maciluta,2010,10,17,0,46,36,265,215
23,O , Ocyropsis maciluta,2010,10,17,0,46,53,562,7
23,O , Ocyropsis maciluta,2010,10,17,0,46,53,562,59
23,O , Ocyropsis maciluta,2010,10,17,0,46,53,562,145
23,O , Ocyropsis maciluta,2010,10,17,0,46,53,562,282
23,O , Ocyropsis maciluta,2010,10,17,0,47,10,921,2
23,O , Ocyropsis maciluta,2010,10,17,0,47,10,921,45
23,O , Ocyropsis maciluta,2010,10,17,0,47,10,921,67
23,O , Ocyropsis maciluta,2010,10,17,0,47,28,296,135
23,O , Ocyropsis maciluta,2010,10,17,0,47,28,296,288
23,O , Ocyropsis maciluta,2010,10,17,0,48,3,46,49
23,O , Ocyropsis maciluta,2010,10,17,0,48,3,46,225
23,O , Ocyropsis maciluta,2010,10,17,0,48,3,46,231
23,O , Ocyropsis maciluta,2010,10,17,0,48,20,421,99
23,T , Thalassocalycidae inconstans,2010,10,17,0,44,17,312,153
23,T , Thalassocalycidae inconstans,2010,10,17,0,44,52,31,63
23,T , Thalassocalycidae inconstans,2010,10,17,0,44,52,31,163
23,T , Thalassocalycidae inconstans,2010,10,17,0,44,52,31,230
23,T , Thalassocalycidae inconstans,2010,10,17,0,46,18,937,189
23,T , Thalassocalycidae inconstans,2010,10,17,0,46,18,937,229
23,U , Unknown,2010,10,17,0,43,7,718,163
23,V , Velamen,2010,10,17,0,41,58,328,83
23,V , Velamen,2010,10,17,0,41,58,328,244
23,V , Velamen,2010,10,17,0,41,58,328,266
23,V , Velamen,2010,10,17,0,42,15,781,65
23,V , Velamen,2010,10,17,0,43,7,718,288.5
23,V , Velamen,2010,10,17,0,43,25,93,14
23,V , Velamen,2010,10,17,0,45,44,187,37
23,V , Velamen,2010,10,17,0,46,36,265,14
24,B , Beroida,2010,10,17,0,58,28,421,52
24,B , Beroida,2010,10,17,0,58,28,421,164
24,B , Beroida,2010,10,17,0,58,28,421,208
24,B , Beroida,2010,10,17,0,58,28,421,227
24,B , Beroida,2010,10,17,0,58,28,421,262
24,B , Beroida,2010,10,17,0,58,28,421,278
24,B , Beroida,2010,10,17,0,58,45,796,16
24,B , Beroida,2010,10,17,0,58,45,796,60
24,B , Beroida,2010,10,17,0,59,3,171,137
24,B , Beroida,2010,10,17,0,59,3,171,215
24,B , Beroida,2010,10,17,0,59,3,171,235
24,B , Beroida,2010,10,17,0,59,20,593,26
24,B , Beroida,2010,10,17,0,59,20,593,104
24,B , Beroida,2010,10,17,1,3,58,625,268
24,C , Hormiphora californiensis,2010,10,17,0,56,9,500,53
24,C , Hormiphora californiensis,2010,10,17,0,56,27,31,50
24,C , Hormiphora californiensis,2010,10,17,0,56,27,31,177
24,C , Hormiphora californiensis,2010,10,17,0,56,27,31,294
24,C , Hormiphora californiensis,2010,10,17,0,56,44,343,98
24,C , Hormiphora californiensis,2010,10,17,0,56,44,343,128
24,C , Hormiphora californiensis,2010,10,17,0,56,44,343,150
24,C , Hormiphora californiensis,2010,10,17,0,57,1,640,52
24,C , Hormiphora californiensis,2010,10,17,0,57,1,640,57
24,C , Hormiphora californiensis,2010,10,17,0,57,1,640,61
24,C , Hormiphora californiensis,2010,10,17,0,57,19,78,128
24,C , Hormiphora californiensis,2010,10,17,0,57,19,78,188
24,C , Hormiphora californiensis,2010,10,17,0,57,36,437,208
24,C , Hormiphora californiensis,2010,10,17,0,57,36,437,253
24,C , Hormiphora californiensis,2010,10,17,0,58,11,46,195
24,C , Hormiphora californiensis,2010,10,17,0,58,45,796,8
24,C , Hormiphora californiensis,2010,10,17,0,59,3,171,204
24,C , Hormiphora californiensis,2010,10,17,0,59,3,171,206
24,LL , Larval Lobata,2010,10,17,0,59,20,593,55
24,LL , Larval Lobata,2010,10,17,0,59,20,593,225
24,LL , Larval Lobata,2010,10,17,0,59,37,906,7
24,LL , Larval Lobata,2010,10,17,0,59,37,906,275
24,LL , Larval Lobata,2010,10,17,0,59,55,281,45
24,LL , Larval Lobata,2010,10,17,1,0,12,656,197
24,LL , Larval Lobata,2010,10,17,1,0,30,31,33
24,LL , Larval Lobata,2010,10,17,1,0,47,453,58
24,LL , Larval Lobata,2010,10,17,1,1,4,828,9
24,M , Mertensid,2010,10,17,0,57,19,78,178
24,M , Mertensid,2010,10,17,0,57,36,437,157
24,M , Mertensid,2010,10,17,0,57,53,890,31
24,M , Mertensid,2010,10,17,0,57,53,890,69
24,O , Ocyropsis maciluta,2010,10,17,0,59,37,906,22
24,O , Ocyropsis maciluta,2010,10,17,0,59,37,906,35
24,O , Ocyropsis maciluta,2010,10,17,0,59,37,906,183
24,O , Ocyropsis maciluta,2010,10,17,0,59,55,281,116
24,O , Ocyropsis maciluta,2010,10,17,0,59,55,281,192
24,O , Ocyropsis maciluta,2010,10,17,0,59,55,281,280
24,O , Ocyropsis maciluta,2010,10,17,0,59,55,281,293
24,O , Ocyropsis maciluta,2010,10,17,1,0,12,656,84
24,O , Ocyropsis maciluta,2010,10,17,1,0,12,656,221
24,O , Ocyropsis maciluta,2010,10,17,1,0,12,656,285
24,O , Ocyropsis maciluta,2010,10,17,1,0,30,31,60
24,O , Ocyropsis maciluta,2010,10,17,1,0,30,31,112
24,O , Ocyropsis maciluta,2010,10,17,1,0,30,31,131
24,O , Ocyropsis maciluta,2010,10,17,1,0,30,31,162
24,O , Ocyropsis maciluta,2010,10,17,1,0,30,31,235
24,O , Ocyropsis maciluta,2010,10,17,1,0,30,31,262
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,1
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,24
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,32
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,49
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,70
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,94
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,160
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,207
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,215
24,O , Ocyropsis maciluta,2010,10,17,1,0,47,453,296
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,3
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,119
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,150
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,166
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,167
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,179
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,205
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,222
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,264
24,O , Ocyropsis maciluta,2010,10,17,1,1,4,828,292
24,O , Ocyropsis maciluta,2010,10,17,1,1,22,156,236
24,O , Ocyropsis maciluta,2010,10,17,1,1,22,156,252
24,O , Ocyropsis maciluta,2010,10,17,1,1,39,578,43
24,O , Ocyropsis maciluta,2010,10,17,1,1,39,578,226
24,O , Ocyropsis maciluta,2010,10,17,1,1,39,578,280
24,O , Ocyropsis maciluta,2010,10,17,1,1,56,937,204
24,O , Ocyropsis maciluta,2010,10,17,1,1,56,937,244
24,O , Ocyropsis maciluta,2010,10,17,1,2,14,484,109
24,O , Ocyropsis maciluta,2010,10,17,1,2,31,703,178
24,O , Ocyropsis maciluta,2010,10,17,1,2,49,78,120.5
24,O , Ocyropsis maciluta,2010,10,17,1,3,23,859,144
24,T , Thalassocalycidae inconstans,2010,10,17,0,59,55,281,276
24,T , Thalassocalycidae inconstans,2010,10,17,1,0,12,656,273
24,T , Thalassocalycidae inconstans,2010,10,17,1,1,4,828,149
24,U , Unknown,2010,10,17,0,59,20,593,262
24,U , Unknown,2010,10,17,0,59,37,906,56
24,U , Unknown,2010,10,17,0,59,55,281,205
24,U , Unknown,2010,10,17,1,0,30,31,203
24,V , Velamen,2010,10,17,0,56,44,343,194
24,V , Velamen,2010,10,17,0,56,44,343,269
24,V , Velamen,2010,10,17,0,57,1,640,244
25,B , Beroida,2010,10,17,1,13,14,406,96
25,B , Beroida,2010,10,17,1,13,14,406,231
25,B , Beroida,2010,10,17,1,13,31,765,160
25,B , Beroida,2010,10,17,1,13,31,765,290
25,B , Beroida,2010,10,17,1,13,31,765,293
25,B , Beroida,2010,10,17,1,13,49,140,40
25,B , Beroida,2010,10,17,1,13,49,140,56
25,B , Beroida,2010,10,17,1,13,49,140,68
25,B , Beroida,2010,10,17,1,13,49,140,83
25,B , Beroida,2010,10,17,1,13,49,140,90
25,B , Beroida,2010,10,17,1,13,49,140,97
25,B , Beroida,2010,10,17,1,13,49,140,98.5
25,B , Beroida,2010,10,17,1,13,49,140,272
25,B , Beroida,2010,10,17,1,14,6,671,11
25,B , Beroida,2010,10,17,1,14,6,671,39
25,B , Beroida,2010,10,17,1,14,6,671,93
25,B , Beroida,2010,10,17,1,14,6,671,99
25,B , Beroida,2010,10,17,1,14,6,671,106
25,B , Beroida,2010,10,17,1,14,6,671,180
25,B , Beroida,2010,10,17,1,14,6,671,202
25,B , Beroida,2010,10,17,1,14,6,671,209
25,B , Beroida,2010,10,17,1,14,6,671,217
25,B , Beroida,2010,10,17,1,14,6,671,232
25,B , Beroida,2010,10,17,1,14,6,671,252
25,B , Beroida,2010,10,17,1,14,24,78,7
25,B , Beroida,2010,10,17,1,14,24,78,36
25,B , Beroida,2010,10,17,1,14,24,78,66
25,B , Beroida,2010,10,17,1,14,24,78,73
25,B , Beroida,2010,10,17,1,14,24,78,101
25,B , Beroida,2010,10,17,1,14,24,78,104
25,B , Beroida,2010,10,17,1,14,24,78,263
25,B , Beroida,2010,10,17,1,14,41,265,254
25,B , Beroida,2010,10,17,1,14,58,687,1
25,BO , Bolinopsis,2010,10,17,1,18,27,93,224.4
25,C , Hormiphora californiensis,2010,10,17,1,11,30,328,17
25,C , Hormiphora californiensis,2010,10,17,1,11,30,328,27
25,C , Hormiphora californiensis,2010,10,17,1,11,30,328,36
25,C , Hormiphora californiensis,2010,10,17,1,11,30,328,96
25,C , Hormiphora californiensis,2010,10,17,1,11,30,328,267
25,C , Hormiphora californiensis,2010,10,17,1,11,30,328,283
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,20
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,31
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,73
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,87
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,102
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,143
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,173
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,214
25,C , Hormiphora californiensis,2010,10,17,1,11,47,859,257
25,C , Hormiphora californiensis,2010,10,17,1,12,22,312,152
25,C , Hormiphora californiensis,2010,10,17,1,12,22,312,254
25,C , Hormiphora californiensis,2010,10,17,1,12,39,656,161
25,C , Hormiphora californiensis,2010,10,17,1,12,39,656,225
25,C , Hormiphora californiensis,2010,10,17,1,14,24,78,238
25,C , Hormiphora californiensis,2010,10,17,1,14,41,265,170
25,H , Haeckelia beehlri,2010,10,17,1,18,9,718,273
25,JL , Juvenile Lobata,2010,10,17,1,16,8,125,64
25,JL , Juvenile Lobata,2010,10,17,1,17,17,765,133
25,LL , Larval Lobata,2010,10,17,1,13,49,140,114
25,LL , Larval Lobata,2010,10,17,1,14,24,78,34
25,LL , Larval Lobata,2010,10,17,1,14,24,78,159
25,LL , Larval Lobata,2010,10,17,1,14,41,265,46
25,LL , Larval Lobata,2010,10,17,1,15,16,125,218
25,LL , Larval Lobata,2010,10,17,1,15,16,125,76
25,LL , Larval Lobata,2010,10,17,1,15,50,859,22
25,LL , Larval Lobata,2010,10,17,1,15,50,859,139
25,M , Mertensid,2010,10,17,1,12,39,656,132
25,M , Mertensid,2010,10,17,1,14,6,671,181
25,O , Ocyropsis maciluta,2010,10,17,1,15,33,484,267
25,O , Ocyropsis maciluta,2010,10,17,1,15,50,859,100.5
25,O , Ocyropsis maciluta,2010,10,17,1,15,50,859,204
25,O , Ocyropsis maciluta,2010,10,17,1,15,50,859,204
25,O , Ocyropsis maciluta,2010,10,17,1,15,50,859,229
25,O , Ocyropsis maciluta,2010,10,17,1,16,8,125,179
25,O , Ocyropsis maciluta,2010,10,17,1,16,8,125,193
25,O , Ocyropsis maciluta,2010,10,17,1,16,25,671,63
25,O , Ocyropsis maciluta,2010,10,17,1,16,25,671,185
25,O , Ocyropsis maciluta,2010,10,17,1,17,0,468,231
25,O , Ocyropsis maciluta,2010,10,17,1,17,17,765,9
25,O , Ocyropsis maciluta,2010,10,17,1,17,17,765,98
25,O , Ocyropsis maciluta,2010,10,17,1,17,17,765,146.5
25,O , Ocyropsis maciluta,2010,10,17,1,17,35,62,56
25,O , Ocyropsis maciluta,2010,10,17,1,17,35,62,124
25,O , Ocyropsis maciluta,2010,10,17,1,17,52,359,72
25,O , Ocyropsis maciluta,2010,10,17,1,18,9,718,50
25,O , Ocyropsis maciluta,2010,10,17,1,18,9,718,274
25,O , Ocyropsis maciluta,2010,10,17,1,18,27,93,21
25,O , Ocyropsis maciluta,2010,10,17,1,18,44,593,2
25,O , Ocyropsis maciluta,2010,10,17,1,18,44,593,221
25,O , Ocyropsis maciluta,2010,10,17,1,19,1,953,201
25,O , Ocyropsis maciluta,2010,10,17,1,19,19,265,77
25,T , Thalassocalycidae inconstans,2010,10,17,1,13,31,765,240
25,T , Thalassocalycidae inconstans,2010,10,17,1,13,49,140,14
25,T , Thalassocalycidae inconstans,2010,10,17,1,15,16,125,178
25,T , Thalassocalycidae inconstans,2010,10,17,1,16,25,671,108
25,T , Thalassocalycidae inconstans,2010,10,17,1,16,43,93,251
25,T , Thalassocalycidae inconstans,2010,10,17,1,17,52,359,189
25,T , Thalassocalycidae inconstans,2010,10,17,1,17,52,359,290
25,U , Unknown,2010,10,17,1,13,14,406,292
25,U , Unknown,2010,10,17,1,13,49,140,143
25,U , Unknown,2010,10,17,1,14,6,671,221
25,U , Unknown,2010,10,17,1,14,58,687,222
25,U , Unknown,2010,10,17,1,15,33,484,24
26,B , Beroida,2010,10,17,1,28,52,578,264
26,B , Beroida,2010,10,17,1,29,9,890,106
26,B , Beroida,2010,10,17,1,29,27,265,63
26,B , Beroida,2010,10,17,1,29,27,265,86
26,BO , Bolinopsis,2010,10,17,1,31,28,921,169
26,C , Hormiphora californiensis,2010,10,17,1,27,25,625,55
26,C , Hormiphora californiensis,2010,10,17,1,27,25,625,92
26,C , Hormiphora californiensis,2010,10,17,1,27,43,62,32
26,C , Hormiphora californiensis,2010,10,17,1,27,43,62,57
26,C , Hormiphora californiensis,2010,10,17,1,27,43,62,72
26,C , Hormiphora californiensis,2010,10,17,1,27,43,62,247
26,C , Hormiphora californiensis,2010,10,17,1,28,17,765,177.5
26,C , Hormiphora californiensis,2010,10,17,1,29,9,890,245
26,D , Dryodora glandiformis,2010,10,17,1,30,2,15,70
26,D , Dryodora glandiformis,2010,10,17,1,30,2,15,155
26,H , Haeckelia beehlri,2010,10,17,1,28,17,765,159
26,H , Haeckelia beehlri,2010,10,17,1,29,44,718,107
26,LL , Larval Lobata,2010,10,17,1,29,44,718,205
26,LL , Larval Lobata,2010,10,17,1,29,44,718,242
26,LL , Larval Lobata,2010,10,17,1,30,2,15,36
26,LL , Larval Lobata,2010,10,17,1,30,2,15,151
26,LL , Larval Lobata,2010,10,17,1,30,19,500,28
26,LL , Larval Lobata,2010,10,17,1,30,36,812,65
26,LL , Larval Lobata,2010,10,17,1,30,54,171,80
26,LL , Larval Lobata,2010,10,17,1,31,11,484,34
26,LL , Larval Lobata,2010,10,17,1,31,11,484,283
26,LL , Larval Lobata,2010,10,17,1,31,28,921,116
26,LL , Larval Lobata,2010,10,17,1,31,28,921,299
26,LL , Larval Lobata,2010,10,17,1,31,46,250,198
26,M , Mertensid,2010,10,17,1,28,0,375,140
26,M , Mertensid,2010,10,17,1,28,52,578,137
26,O , Ocyropsis maciluta,2010,10,17,1,30,2,15,256
26,O , Ocyropsis maciluta,2010,10,17,1,30,19,500,188
26,O , Ocyropsis maciluta,2010,10,17,1,30,19,500,294
26,O , Ocyropsis maciluta,2010,10,17,1,30,36,812,129
26,O , Ocyropsis maciluta,2010,10,17,1,30,36,812,241
26,O , Ocyropsis maciluta,2010,10,17,1,30,36,812,285
26,O , Ocyropsis maciluta,2010,10,17,1,30,54,171,20
26,O , Ocyropsis maciluta,2010,10,17,1,30,54,171,55
26,O , Ocyropsis maciluta,2010,10,17,1,30,54,171,285
26,O , Ocyropsis maciluta,2010,10,17,1,31,11,484,145
26,O , Ocyropsis maciluta,2010,10,17,1,31,28,921,98
26,O , Ocyropsis maciluta,2010,10,17,1,31,28,921,256
26,O , Ocyropsis maciluta,2010,10,17,1,31,46,250,21
26,O , Ocyropsis maciluta,2010,10,17,1,32,3,781,19
26,O , Ocyropsis maciluta,2010,10,17,1,32,3,781,151
26,O , Ocyropsis maciluta,2010,10,17,1,32,3,781,171
26,O , Ocyropsis maciluta,2010,10,17,1,32,21,46,258
26,O , Ocyropsis maciluta,2010,10,17,1,32,38,515,286
26,O , Ocyropsis maciluta,2010,10,17,1,32,55,703,94
26,O , Ocyropsis maciluta,2010,10,17,1,32,55,703,243
26,O , Ocyropsis maciluta,2010,10,17,1,33,13,78,89
26,O , Ocyropsis maciluta,2010,10,17,1,33,47,812,221
26,O , Ocyropsis maciluta,2010,10,17,1,34,5,187,273
26,O , Ocyropsis maciluta,2010,10,17,1,34,22,562,1
26,O , Ocyropsis maciluta,2010,10,17,1,34,39,937,19
26,O , Ocyropsis maciluta,2010,10,17,1,34,39,937,103
26,O , Ocyropsis maciluta,2010,10,17,1,34,57,421,295
26,T , Thalassocalycidae inconstans,2010,10,17,1,28,17,765,148
26,T , Thalassocalycidae inconstans,2010,10,17,1,31,11,484,59
26,T , Thalassocalycidae inconstans,2010,10,17,1,31,28,921,151
26,T , Thalassocalycidae inconstans,2010,10,17,1,31,28,921,187
26,T , Thalassocalycidae inconstans,2010,10,17,1,31,28,921,275
26,T , Thalassocalycidae inconstans,2010,10,17,1,31,46,250,74
26,T , Thalassocalycidae inconstans,2010,10,17,1,32,3,781,180
26,T , Thalassocalycidae inconstans,2010,10,17,1,34,22,562,91
26,U , Unknown,2010,10,17,1,30,54,171,55
26,V , Velamen,2010,10,17,1,27,43,62,124
26,V , Velamen,2010,10,17,1,27,43,62,226
26,V , Velamen,2010,10,17,1,28,0,375,286
26,V , Velamen,2010,10,17,1,28,17,765,192
27,B , Beroida,2010,10,17,1,45,57,578,42
27,B , Beroida,2010,10,17,1,46,15,0,86
27,B , Beroida,2010,10,17,1,46,15,0,255
27,B , Beroida,2010,10,17,1,46,32,875,44
27,B , Beroida,2010,10,17,1,47,10,562,78
27,B , Beroida,2010,10,17,1,47,25,578,289
27,C , Hormiphora californiensis,2010,10,17,1,42,29,62,135
27,C , Hormiphora californiensis,2010,10,17,1,42,46,468,38
27,C , Hormiphora californiensis,2010,10,17,1,42,46,468,215
27,C , Hormiphora californiensis,2010,10,17,1,43,3,843,107
27,C , Hormiphora californiensis,2010,10,17,1,43,3,843,246
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,34
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,208
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,208
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,208
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,266
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,279
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,279
27,C , Hormiphora californiensis,2010,10,17,1,43,21,250,299
27,C , Hormiphora californiensis,2010,10,17,1,43,38,531,16
27,C , Hormiphora californiensis,2010,10,17,1,43,38,531,42
27,C , Hormiphora californiensis,2010,10,17,1,43,38,531,73
27,C , Hormiphora californiensis,2010,10,17,1,43,38,531,83
27,C , Hormiphora californiensis,2010,10,17,1,43,38,531,124
27,C , Hormiphora californiensis,2010,10,17,1,43,38,531,202
27,C , Hormiphora californiensis,2010,10,17,1,44,13,281,89
27,C , Hormiphora californiensis,2010,10,17,1,44,13,281,119
27,C , Hormiphora californiensis,2010,10,17,1,44,48,62,34
27,C , Hormiphora californiensis,2010,10,17,1,44,48,62,106
27,C , Hormiphora californiensis,2010,10,17,1,44,48,62,299
27,C , Hormiphora californiensis,2010,10,17,1,45,5,406,64
27,C , Hormiphora californiensis,2010,10,17,1,45,5,406,93
27,H , Haeckelia beehlri,2010,10,17,1,52,2,859,172
27,JL , Juvenile Lobata,2010,10,17,1,46,15,0,223
27,JL , Juvenile Lobata,2010,10,17,1,49,25,906,31
27,JL , Juvenile Lobata,2010,10,17,1,49,43,328,254
27,LL , Larval Lobata,2010,10,17,1,46,32,875,173
27,LL , Larval Lobata,2010,10,17,1,47,25,578,41
27,LL , Larval Lobata,2010,10,17,1,47,43,609,45
27,LL , Larval Lobata,2010,10,17,1,47,59,46,107
27,LL , Larval Lobata,2010,10,17,1,48,16,562,214
27,LL , Larval Lobata,2010,10,17,1,48,16,562,217
27,M , Mertensid,2010,10,17,1,44,13,281,114
27,M , Mertensid,2010,10,17,1,44,13,281,117
27,M , Mertensid,2010,10,17,1,44,13,281,258
27,M , Mertensid,2010,10,17,1,44,30,703,93
27,O , Ocyropsis maciluta,2010,10,17,1,46,52,15,243
27,O , Ocyropsis maciluta,2010,10,17,1,46,52,15,279
27,O , Ocyropsis maciluta,2010,10,17,1,46,52,15,281
27,O , Ocyropsis maciluta,2010,10,17,1,47,25,578,115
27,O , Ocyropsis maciluta,2010,10,17,1,47,43,609,126
27,O , Ocyropsis maciluta,2010,10,17,1,47,43,609,257
27,O , Ocyropsis maciluta,2010,10,17,1,47,43,609,297
27,O , Ocyropsis maciluta,2010,10,17,1,47,59,46,2
27,O , Ocyropsis maciluta,2010,10,17,1,47,59,46,6
27,O , Ocyropsis maciluta,2010,10,17,1,47,59,46,36
27,O , Ocyropsis maciluta,2010,10,17,1,48,16,562,120
27,O , Ocyropsis maciluta,2010,10,17,1,48,16,562,287
27,O , Ocyropsis maciluta,2010,10,17,1,48,33,890,6
27,O , Ocyropsis maciluta,2010,10,17,1,48,33,890,81
27,O , Ocyropsis maciluta,2010,10,17,1,48,33,890,85
27,O , Ocyropsis maciluta,2010,10,17,1,48,33,890,121
27,O , Ocyropsis maciluta,2010,10,17,1,48,33,890,241
27,O , Ocyropsis maciluta,2010,10,17,1,48,51,203,85
27,O , Ocyropsis maciluta,2010,10,17,1,49,8,531,41
27,O , Ocyropsis maciluta,2010,10,17,1,49,8,531,42
27,O , Ocyropsis maciluta,2010,10,17,1,49,8,531,75
27,O , Ocyropsis maciluta,2010,10,17,1,49,8,531,237
27,O , Ocyropsis maciluta,2010,10,17,1,49,8,531,243
27,O , Ocyropsis maciluta,2010,10,17,1,49,8,531,258
27,O , Ocyropsis maciluta,2010,10,17,1,49,25,906,68
27,O , Ocyropsis maciluta,2010,10,17,1,50,53,0,189
27,O , Ocyropsis maciluta,2010,10,17,1,51,10,421,170
27,O , Ocyropsis maciluta,2010,10,17,1,51,28,0,12.5
27,O , Ocyropsis maciluta,2010,10,17,1,51,28,0,30
27,O , Ocyropsis maciluta,2010,10,17,1,51,28,0,132
27,O , Ocyropsis maciluta,2010,10,17,1,51,28,0,182
27,O , Ocyropsis maciluta,2010,10,17,1,51,28,0,262
27,O , Ocyropsis maciluta,2010,10,17,1,51,28,0,263
27,O , Ocyropsis maciluta,2010,10,17,1,51,45,312,170
27,O , Ocyropsis maciluta,2010,10,17,1,52,2,859,125
27,O , Ocyropsis maciluta,2010,10,17,1,52,20,140,41
27,T , Thalassocalycidae inconstans,2010,10,17,1,47,25,578,197
27,T , Thalassocalycidae inconstans,2010,10,17,1,47,43,609,222
27,T , Thalassocalycidae inconstans,2010,10,17,1,48,16,562,213
27,T , Thalassocalycidae inconstans,2010,10,17,1,50,0,656,204
27,U , Unknown,2010,10,17,1,44,30,703,249
27,U , Unknown,2010,10,17,1,47,43,609,279
27,U , Unknown,2010,10,17,1,47,59,46,186
27,U , Unknown,2010,10,17,1,51,10,421,1
27,V , Velamen,2010,10,17,1,42,29,62,5
27,V , Velamen,2010,10,17,1,43,21,250,174
27,V , Velamen,2010,10,17,1,43,38,531,185
27,V , Velamen,2010,10,17,1,43,55,937,26
